date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2023-01-01,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,29.39,12.46,57.8,1.44,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,1,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-02,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,29.4,11.78,60.26,1.65,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,2,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-03,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,28.7,11.9,63.64,1.33,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,3,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-04,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,28.44,13.06,62.79,1.38,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,4,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-05,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,28.35,15.58,71.25,2.4,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,5,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-06,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,27.36,16.54,73.76,2.89,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,6,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-07,train,P01,Baburdi,B01_BARAMATI,0.3,0.0,0.0,27.65,15.73,71.78,2.38,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,7,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-08,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,27.93,12.7,59.86,1.88,18.27524,74.37465,598.0,13.56,25.36,0.3,0.0,0.0,0.04,0.3,8,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-09,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,28.18,9.37,45.81,1.76,18.27524,74.37465,598.0,13.56,25.36,0.0,0.3,0.0,0.04,0.3,9,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-10,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,28.97,9.1,43.78,1.79,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.3,0.04,0.3,10,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
